	flags	Ns	time/s	dq/mA.h	(Q-Qo)/mA.h	control/V/mA	Ewe/V	I Range	Q charge/discharge/mA.h	half cycle	P/W
26320	133	2	128679.15707443975	0.0002856812304887507	-1.7243281864232454	0.2059	2.3596396	12	0.8813269662612211	4	0.00048535553
26321	133	2	128684.15707326628	0.00028568150224867795	-1.7240425049122836	0.2059	2.3597543	12	0.8816126477634698	4	0.00048537957
26322	133	2	128689.15707209281	0.0002856825961412655	-1.7237568223077455	0.2059	2.3597734	12	0.8818983303596111	4	0.00048538536
26323	133	2	128694.15707090398	0.00028568476562036406	-1.723471137533572	0.2059	2.359716	12	0.8821840151252315	4	0.00048537724
26324	133	2	128699.15706971189	0.00028568425564467906	-1.7231854532693243	0.2059	2.3598878	12	0.8824696993808762	4	0.00048541173
26325	133	2	128704.1570685198	0.0002856878541815612	-1.7228997654066391	0.2059	2.360098	12	0.8827553872350578	4	0.00048546106
26326	133	2	128709.1570673277	0.0002856863423768017	-1.7226140790557596	0.2059	2.3600214	12	0.8830410735774346	4	0.00048544272
26327	133	2	128714.15706613561	0.0002856853166586823	-1.722328393730637	0.2059	2.3604224	12	0.8833267588940933	4	0.0004855235
26328	133	2	128719.15706495423	0.0002856867625763019	-1.722042706959645	0.2059	2.3603268	12	0.8836124456566696	4	0.00048550626
26329	133	2	128724.15706378076	0.00028568265649841893	-1.721757024294734	0.2059	2.3604605	12	0.883898128313168	4	0.0004855268
26330	133	2	128729.1570626073	0.0002856821177245842	-1.721471342168586	0.2059	2.360613	12	0.8841838104308927	4	0.00048555728
26331	133	2	128734.15706143383	0.0002856864551264379	-1.7211856557047889	0.2059	2.3607275	12	0.8844694968860191	4	0.0004855882
26332	133	2	128739.15706026036	0.0002856839039698243	-1.7208999717925786	0.2059	2.360804	12	0.8847551807899888	4	0.0004855996
26333	133	2	128744.15705908224	0.00028568004133966234	-1.7206142917428613	0.2059	2.360804	12	0.8850408608313285	4	0.00048559305
26334	133	2	128749.15705789014	0.0002856814200248983	-1.7203286103144884	0.2059	2.3608804	12	0.8853265422513534	4	0.00048561106
26335	133	2	128754.15705669805	0.00028568144567973084	-1.7200429288603696	0.2059	2.3611095	12	0.8856122236970332	4	0.00048565827
26336	133	2	128759.15705550596	0.0002856800741247005	-1.7197572487778068	0.2059	2.361052	12	0.8858979037711578	4	0.0004856441
26337	133	2	128764.15705431387	0.00028567965818196536	-1.7194715691110352	0.2059	2.3613002	12	0.8861835834293398	4	0.0004856944
26338	133	2	128769.15705312177	0.0002856816553730104	-1.7191858874471544	0.2059	2.3613002	12	0.8864692650847128	4	0.00048569785
26339	133	2	128774.1570519483	0.000285678711646133	-1.718900208726897	0.2059	2.3614912	12	0.8867549437963589	4	0.0004857321
26340	133	2	128779.15705077484	0.00028567912560535804	-1.7186145295928617	0.2059	2.3615103	12	0.8870406229219643	4	0.00048573673
26341	133	2	128784.15704960137	0.0002856797178785006	-1.7183288498663802	0.2059	2.361701	12	0.8873263026398428	4	0.00048577698
26342	133	2	128789.15704842791	0.0002856765016847187	-1.7180431733560828	0.2059	2.3618348	12	0.8876119791415276	4	0.000485799
26343	133	2	128794.15704725444	0.00028568266855842536	-1.7177574906790654	0.2059	2.3617585	12	0.887897661810086	4	0.00048579383
26344	133	2	128799.1570460684	0.00028567962319983375	-1.7174718110475042	0.2059	2.3619683	12	0.8881833414332858	4	0.00048583176
26345	133	2	128804.15704487631	0.0002856754812109801	-1.717186135557716	0.2059	2.3620446	12	0.8884690169144968	4	0.00048584043
26346	133	2	128809.15704368422	0.00028567985111143854	-1.7169004556982723	0.2059	2.3621783	12	0.8887546967656081	4	0.00048587535
26347	133	2	128814.15704249212	0.0002856837034399311	-1.716614771986309	0.2059	2.3622546	12	0.8890403804690481	4	0.00048589765
26348	133	2	128819.15704130003	0.00028567882121851044	-1.7163290931565298	0.2059	2.362331	12	0.8893260592902666	4	0.000485905
26349	133	2	128824.15704011585	0.0002856796295113034	-1.716043413518644	0.2059	2.3624263	12	0.889611738919778	4	0.00048592602
26350	133	2	128829.15703894239	0.00028567894347839885	-1.715757734566586	0.2059	2.3624456	12	0.8898974178632564	4	0.00048592882
26351	133	2	128834.15703776892	0.00028567712669571243	-1.715472057431254	0.2059	2.3626173	12	0.8901830949899521	4	0.00048596103
26352	133	2	128839.15703659545	0.00028567911852151156	-1.7151863783040708	0.2059	2.3627317	12	0.8904687741084736	4	0.00048598796
26353	133	2	128844.15703542199	0.00028568076320820385	-1.7149006975322234	0.2059	2.3628082	12	0.8907544548716818	4	0.0004860065
26354	133	2	128849.15703424666	0.0002856768075078726	-1.7146150207162698	0.2059	2.3628464	12	0.8910401316791897	4	0.0004860076
26355	133	2	128854.15703305457	0.00028567674549089537	-1.7143293439621703	0.2059	2.362999	12	0.8913258084246806	4	0.0004860389
26356	133	2	128859.15703186247	0.00028567688632590905	-1.7140436670673638	0.2059	2.3630753	12	0.8916114853110064	4	0.0004860548
26357	133	2	128864.15703067038	0.0002856746169684662	-1.713757992441781	0.2059	2.363209	12	0.8918971599279749	4	0.0004860785
26358	133	2	128869.15702947829	0.0002856746395619379	-1.7134723177939588	0.2059	2.3634188	12	0.8921828345675369	4	0.0004861217
26359	133	2	128874.1570282862	0.0002856781915840175	-1.7131866395937236	0.2059	2.3632853	12	0.8924685127591209	4	0.00048610024
26360	133	2	128879.15702710993	0.00028567538413653773	-1.7129009642012385	0.2059	2.3634188	12	0.8927541881432574	4	0.00048612294
26361	133	2	128884.15702593647	0.00028567934581968517	-1.7126152848467462	0.2059	2.3635526	12	0.893039867489077	4	0.0004861572
26362	133	2	128889.157024763	0.0002856799974044164	-1.712329604840676	0.2059	2.3637817	12	0.8933255474864814	4	0.00048620545
26363	133	2	128894.15702358953	0.00028567647519045405	-1.7120439283568163	0.2059	2.3638008	12	0.8936112239616718	4	0.00048620332
26364	133	2	128899.15702241607	0.0002856786675337288	-1.7117582496807509	0.2059	2.3639152	12	0.8938969026292055	4	0.00048623062
26365	133	2	128904.15702123236	0.00028568264344996876	-1.7114725670288586	0.2059	2.3640487	12	0.8941825852726555	4	0.00048626485
26366	133	2	128909.15702004026	0.00028567911199811434	-1.7111868879084065	0.2059	2.3641253	12	0.8944682643846535	4	0.0004862746
26367	133	2	128914.15701884817	0.00028568443184014825	-1.710901203468129	0.2059	2.3642015	12	0.8947539488164937	4	0.00048629934
26368	133	2	128919.15701765608	0.00028568184750113224	-1.7106155216121277	0.2059	2.364316	12	0.8950396306639948	4	0.00048631846
26369	133	2	128924.15701646399	0.00028567740041514236	-1.7103298442030581	0.2059	2.3644304	12	0.89532530806441	4	0.00048633444
26370	133	2	128929.15701527701	0.0002856763380252653	-1.710044167856584	0.2059	2.3645833	12	0.8956109844024353	4	0.00048636406
26371	133	2	128934.15701410355	0.00028567695965369544	-1.7097584908883705	0.2059	2.3644304	12	0.8958966613620889	4	0.0004863337
26372	133	2	128939.15701293008	0.0002856786621949739	-1.7094728122176792	0.2059	2.3646786	12	0.8961823400242839	4	0.00048638764
26373	133	2	128944.15701175662	0.00028568090624610584	-1.7091871313028004	0.2059	2.3648887	12	0.89646802093053	4	0.00048643464
26374	133	2	128949.15701058315	0.0002856805355432961	-1.708901450758885	0.2059	2.3648314	12	0.8967537014660734	4	0.00048642227
26375	133	2	128954.15700940968	0.0002856793243346943	-1.7086157714259733	0.2059	2.3649268	12	0.897039380790408	4	0.00048643982
26376	133	2	128959.15700821806	0.00028567949436936115	-1.708330091923111	0.2059	2.3651178	12	0.8973250602847773	4	0.00048647937
26377	133	2	128964.15700702596	0.00028568319220758146	-1.7080444087224171	0.2059	2.3652322	12	0.8976107434769849	4	0.00048650923
26378	133	2	128969.15700583387	0.00028568294128527243	-1.7077587257726423	0.2059	2.3652894	12	0.8978964264182702	4	0.00048652058
26379	133	2	128974.15700464178	0.0002856800061878231	-1.7074730457579428	0.2059	2.3653848	12	0.898182106424458	4	0.0004865352
26380	133	2	128979.15700344968	0.0002856827290215426	-1.7071873630204566	0.2059	2.3655376	12	0.8984677891534795	4	0.00048657128
26381	133	2	128984.1570022711	0.00028568061542262634	-1.7069016823966305	0.2059	2.3655567	12	0.8987534697689021	4	0.00048657157
26382	133	2	128989.15700109763	0.00028567839958932667	-1.7066160039883487	0.2059	2.365652	12	0.8990391481684915	4	0.0004865874
26383	133	2	128994.15699992416	0.00028568185656352175	-1.7063303221233455	0.2059	2.365805	12	0.899324830025055	4	0.00048662472
26384	133	2	128999.1569987507	0.000285681140018834	-1.7060446409747054	0.2059	2.3657475	12	0.8996105111650738	4	0.0004866117
26385	133	2	129004.15699757723	0.00028567944984800287	-1.7057589615161783	0.2059	2.3659384	12	0.8998961906149219	4	0.00048664812
26386	133	2	129009.15699639631	0.0002856842734540502	-1.70547327723417	0.2059	2.3660529	12	0.900181874888376	4	0.00048667987
26387	133	2	129014.15699520422	0.0002856862350238694	-1.7051875909904242	0.2059	2.3661866	12	0.9004675611233999	4	0.00048671072
26388	133	2	129019.15699401213	0.00028568202617433336	-1.7049019089555475	0.2059	2.3663201	12	0.9007532431495742	4	0.00048673103
26389	133	2	129024.15699282003	0.0002856828461165229	-1.7046162261009778	0.2059	2.3663774	12	0.9010389259956907	4	0.00048674416
26390	133	2	129029.15699162794	0.0002856831568810675	-1.7043305429355866	0.2059	2.3665493	12	0.9013246091525717	4	0.00048678005
26391	133	2	129034.1569904391	0.00028568166879150604	-1.7040448612583396	0.2059	2.3666065	12	0.9016102908213632	4	0.0004867893
26392	133	2	129039.15698926564	0.0002856830885410309	-1.7037591781614456	0.2059	2.3666065	12	0.9018959739099043	4	0.00048679172
26393	133	2	129044.15698809217	0.000285684446486334	-1.7034734937065046	0.2059	2.366759	12	0.9021816583563906	4	0.0004868254
26394	133	2	129049.15698691871	0.0002856811875411206	-1.703187812510434	0.2059	2.3668547	12	0.9024673395439318	4	0.00048683953
26395	133	2	129054.15698574524	0.00028568767241471345	-1.7029021248295	0.2059	2.3670073	12	0.9027530272163464	4	0.00048688197
26396	133	2	129059.15698457177	0.00028568835636807815	-1.7026164364644347	0.2059	2.366969	12	0.9030387155727145	4	0.00048687527
26397	133	2	129064.15698338294	0.00028568419912291897	-1.7023307522567213	0.2059	2.3671792	12	0.9033243997718374	4	0.00048691142
26398	133	2	129069.15698219085	0.00028568669395562674	-1.7020450655542612	0.2059	2.3672745	12	0.9036100864657931	4	0.00048693529
26399	133	2	129074.15698099876	0.0002856840396680766	-1.7017593815059529	0.2059	2.367408	12	0.9038957705054612	4	0.00048695822
26400	133	2	129079.15697980666	0.0002856801328534881	-1.7014737013645502	0.2059	2.3674846	12	0.9041814506383147	4	0.0004869673
26401	133	2	129084.15697861457	0.0002856821173421211	-1.7011880192387352	0.2059	2.367599	12	0.9044671327556568	4	0.00048699422
26402	133	2	129089.15697743365	0.0002856834612422519	-1.7009023357690871	0.2059	2.3677135	12	0.9047528162168991	4	0.00048702006
26403	133	2	129094.15697626019	0.0002856802432603306	-1.700616655517387	0.2059	2.3678281	12	0.9050384964601594	4	0.00048703814
26404	133	2	129099.15697508672	0.0002856839479199714	-1.7003309715611372	0.2059	2.3678663	12	0.9053241804080794	4	0.0004870523
26405	133	2	129104.15697391325	0.00028568525906072723	-1.7000452862934703	0.2059	2.3679235	12	0.9056098656671401	4	0.00048706634
26406	133	2	129109.15697273979	0.0002856801384223832	-1.6997596061466005	0.2059	2.3681335	12	0.9058955458055624	4	0.00048710077
26407	133	2	129114.15697156166	0.000285680429506633	-1.6994739257088105	0.2059	2.3681526	12	0.906181226235069	4	0.0004871052
26408	133	2	129119.15697036957	0.0002856816008521451	-1.6991882440994068	0.2059	2.368229	12	0.9064669078359212	4	0.0004871229
26409	133	2	129124.15696917748	0.0002856790890354249	-1.6989025650018181	0.2059	2.3684387	12	0.9067525869249566	4	0.0004871618
26410	133	2	129129.15696798539	0.00028568044969936213	-1.6986168845436673	0.2059	2.3683624	12	0.907038267374656	4	0.00048714838
26411	133	2	129134.15696679329	0.0002856790882307622	-1.6983312054467796	0.2059	2.3686488	12	0.9073239464628867	4	0.000487205
26412	133	2	129139.15696560167	0.00028567397179040646	-1.6980455314665304	0.2059	2.3686678	12	0.9076096204346771	4	0.00048720016
26413	133	2	129144.1569644282	0.0002856754252223505	-1.6977598560328517	0.2059	2.368687	12	0.9078952958598995	4	0.0004872066
26414	133	2	129149.15696325473	0.00028567652144117486	-1.6974741795031296	0.2059	2.368878	12	0.9081809723813407	4	0.00048724774
26415	133	2	129154.15696208127	0.00028567877246605026	-1.6971885007223388	0.2059	2.3690114	12	0.9084666511538068	4	0.00048727903
26416	133	2	129159.1569609078	0.0002856802934888336	-1.6969028204202619	0.2059	2.3689923	12	0.9087523314472956	4	0.0004872777
26417	133	2	129164.15695973433	0.0002856802673877941	-1.696617140144421	0.2059	2.3692214	12	0.9090380117146835	4	0.0004873248
26418	133	2	129169.15695854783	0.00028567936630960965	-1.696331460769294	0.2059	2.3692214	12	0.9093236910809931	4	0.00048732324
26419	133	2	129174.15695735574	0.00028567862122423117	-1.6960457821395811	0.2059	2.3692977	12	0.9096093697022173	4	0.00048733767
26420	133	2	129179.15695616364	0.0002856786610873209	-1.6957601034697103	0.2059	2.3694122	12	0.9098950483633046	4	0.00048736128
26421	133	2	129184.15695497155	0.00028567391138854955	-1.6954744295498778	0.2059	2.3695269	12	0.9101807222746932	4	0.00048737673
26422	133	2	129189.15695377946	0.00028567646741453146	-1.6951887530741245	0.2059	2.3696413	12	0.9104663987421077	4	0.00048740467
26423	133	2	129194.15695259575	0.00028568033944649827	-1.6949030727263092	0.2059	2.3697748	12	0.9107520790815542	4	0.00048743872
26424	133	2	129199.15695142228	0.00028567934412509203	-1.694617393373625	0.2059	2.3697748	12	0.9110377584256792	4	0.00048743704
26425	133	2	129204.15695024881	0.0002856750389850802	-1.6943317183261515	0.2059	2.3699467	12	0.9113234334646644	4	0.00048746503
26426	133	2	129209.15694907535	0.00028567751958800687	-1.6940460407981741	0.2059	2.370042	12	0.9116091109842523	4	0.0004874889
26427	133	2	129214.15694790188	0.0002856745947450399	-1.6937603661951455	0.2059	2.3700802	12	0.9118947855789974	4	0.00048749172
26428	133	2	129219.15694672609	0.00028567464668800434	-1.6934746915398504	0.2059	2.370195	12	0.9121804602256854	4	0.0004875154
26429	133	2	129224.15694553399	0.00028567975580030017	-1.6931890117754944	0.2059	2.370233	12	0.9124661399814857	4	0.000487532
26430	133	2	129229.1569443419	0.00028567944976356293	-1.6929033323170237	0.2059	2.3703475	12	0.9127518194312493	4	0.000487555
26431	133	2	129234.15694314957	0.00028567904807130497	-1.6926176532603991	0.2059	2.3705957	12	0.9130374984793206	4	0.00048760537
26432	133	2	129239.15694195748	0.00028567691367947394	-1.692331976338173	0.2059	2.3706338	12	0.913323175393	4	0.0004876096
26433	133	2	129244.15694076539	0.0002856782291341159	-1.6920462981005542	0.2059	2.370672	12	0.9136088536221342	4	0.00048761966
26434	133	2	129249.1569395896	0.0002856754887319273	-1.691760622603433	0.2059	2.3707864	12	0.9138945291108661	4	0.00048763855
26435	133	2	129254.15693841613	0.0002856761428465446	-1.691474946452078	0.2059	2.3709393	12	0.9141802052537127	4	0.00048767106
26436	133	2	129259.15693724266	0.0002856750286113885	-1.6911892714147767	0.2059	2.37113	12	0.9144658802823241	4	0.0004877084
26437	133	2	129264.1569360692	0.00028567404426303175	-1.690903597362058	0.2059	2.37134	12	0.9147515543265872	4	0.00048774993
26438	133	2	129269.15693489573	0.0002856789617803362	-1.6906179183916317	0.2059	2.3711874	12	0.9150372332883675	4	0.0004877269
26439	133	2	129274.15693371202	0.0002856793804640571	-1.690332239002597	0.2059	2.371302	12	0.9153229126688316	4	0.0004877512
26440	133	2	129279.15693251992	0.0002856768775408467	-1.6900465621165741	0.2059	2.3712637	12	0.9156085895463725	4	0.00048773907
26441	133	2	129284.15693132783	0.00028567804991453885	-1.6897608840581972	0.2059	2.3716073	12	0.915894267596287	4	0.00048781172
26442	133	2	129289.15693013574	0.0002856782643571496	-1.689475205785291	0.2059	2.3716455	12	0.9161799458606441	4	0.00048781995
26443	133	2	129294.15692894364	0.000285674735693468	-1.6891895310408986	0.2059	2.3717027	12	0.9164656205963376	4	0.0004878257
26444	133	2	129299.1569277576	0.00028567991472780706	-1.6889038511177104	0.2059	2.3718364	12	0.9167513005110655	4	0.00048786207
26445	133	2	129304.15692658414	0.0002856797204059031	-1.688618171388848	0.2059	2.3718364	12	0.9170369802314714	4	0.00048786172
26446	133	2	129309.15692541067	0.0002856757230237126	-1.6883324956573182	0.2059	2.372008	12	0.9173226559544951	4	0.0004878902
26447	133	2	129314.1569242372	0.0002856813411215941	-1.6880468143077725	0.2059	2.3721225	12	0.9176083372956167	4	0.00048792333
26448	133	2	129319.15692306374	0.00028567916530039577	-1.6877611351338624	0.2059	2.372199	12	0.9178940164609172	4	0.00048793535
26449	133	2	129324.15692189027	0.00028567660486780933	-1.687475458520497	0.2059	2.3722372	12	0.918179693065785	4	0.00048793884
26450	133	2	129329.15692069865	0.00028567873536878164	-1.687189779776554	0.2059	2.3723707	12	0.9184653718011537	4	0.00048796996
26451	133	2	129334.15691950655	0.00028567874216205543	-1.6869041010257155	0.2059	2.3725617	12	0.9187510505433157	4	0.00048800925
26452	133	2	129339.15691831446	0.000285673606461121	-1.6866184274110247	0.2059	2.3725998	12	0.9190367241497769	4	0.0004880083
26453	133	2	129344.15691712237	0.00028567710473554003	-1.6863327502976075	0.2059	2.3727334	12	0.9193224012545125	4	0.00048804175
26454	133	2	129349.15691593027	0.0002856772510310014	-1.6860470730378827	0.2059	2.372829	12	0.9196080785055435	4	0.00048806166
26455	133	2	129354.15691475215	0.00028567556316985026	-1.6857613974660137	0.2059	2.3727524	12	0.9198937540687133	4	0.00048804304
26456	133	2	129359.15691357868	0.00028567584761563273	-1.685475721609884	0.2059	2.3729815	12	0.920179429916329	4	0.00048809065
26457	133	2	129364.15691240522	0.0002856757950451639	-1.6851900458064608	0.2059	2.373077	12	0.9204651057113741	4	0.00048811015
26458	133	2	129369.15691123175	0.00028567277090665367	-1.6849043730270996	0.2059	2.373268	12	0.9207507784822807	4	0.00048814426
26459	133	2	129374.15691005829	0.0002856749983239505	-1.6846186980202926	0.2059	2.373268	12	0.9210364534806047	4	0.0004881481
26460	133	2	129379.15690887737	0.0002856745480497678	-1.6843330234635174	0.2059	2.3734586	12	0.9213221280286544	4	0.00048818655
