	flags	Ns	time/s	dq/mA.h	(Q-Qo)/mA.h	control/V/mA	Ewe/V	I Range	Q charge/discharge/mA.h	half cycle	P/W
37891	5	2	186508.0535820662	0.0002856794431416525	-2.1074310401051175	0.2059	2.242426	12	0.5056446799040415	6	0.00046124271
37892	5	2	186513.05358284852	0.0002856763182158271	-2.107145363782098	0.2059	2.2426932	12	0.5059303562222573	6	0.00046129263
37893	5	2	186518.05358363083	0.000285678798602687	-2.106859684979035	0.2059	2.2428267	12	0.50621603502086	6	0.00046132412
37894	5	2	186523.05358441314	0.0002856801192793581	-2.106574004855159	0.2059	2.2429223	12	0.5065017151401393	6	0.00046134592
37895	5	2	186528.05358519545	0.0002856757727455762	-2.106288329077813	0.2059	2.243075	12	0.5067873909128849	6	0.00046137028
37896	5	2	186533.05358597776	0.0002856765355790655	-2.106002652537369	0.2059	2.243094	12	0.507073067448464	6	0.00046137543
37897	5	2	186538.05358676007	0.0002856751092043188	-2.1057169774232904	0.2059	2.2433612	12	0.5073587425576683	6	0.0004614281
37898	5	2	186543.05358754238	0.00028567368807312513	-2.105431303730296	0.2059	2.2434375	12	0.5076444162457414	6	0.0004614415
37899	5	2	186548.0535883247	0.00028567669738994707	-2.1051456270279485	0.2059	2.2435713	12	0.5079300929431314	6	0.0004614739
37900	5	2	186553.053589107	0.0002856754186641839	-2.104859951604737	0.2059	2.2437239	12	0.5082157683617956	6	0.0004615032
37901	5	2	186558.0535898893	0.0002856719671123558	-2.1045742796324824	0.2059	2.243934	12	0.508501440328908	6	0.00046154083
37902	5	2	186563.05359067162	0.00028567376588864457	-2.1042886058617696	0.2059	2.2439911	12	0.5087871140947966	6	0.0004615555
37903	5	2	186568.05359145394	0.00028567344370815487	-2.1040029324134193	0.2059	2.2440102	12	0.5090727875385047	6	0.00046155887
37904	5	2	186573.05359223625	0.0002856719813272357	-2.1037172604269188	0.2059	2.2441247	12	0.5093584595198319	6	0.0004615801
37905	5	2	186578.05359301856	0.0002856724059027102	-2.103431588016159	0.2059	2.2443538	12	0.5096441319257347	6	0.00046162787
37906	5	2	186583.05359380087	0.0002856745516889625	-2.103145913459559	0.2059	2.2445638	12	0.5099298064774236	6	0.00046167456
37907	5	2	186588.05359458318	0.00028567470539361237	-2.102860238749668	0.2059	2.2446592	12	0.5102154811828172	6	0.0004616944
37908	5	2	186593.0535953655	0.00028567626453439396	-2.1025745624800325	0.2059	2.2447736	12	0.5105011574473516	6	0.00046172048
37909	5	2	186598.0535961478	0.00028567742980933853	-2.1022888850455606	0.2059	2.24485	12	0.5107868348771609	6	0.00046173806
37910	5	2	186603.0535969301	0.0002856724384319451	-2.1020032126024035	0.2059	2.2451553	12	0.5110725073155928	6	0.0004617928
37911	5	2	186608.05359771242	0.0002856729746841722	-2.1017175396231496	0.2059	2.2451935	12	0.511358180290277	6	0.00046180154
37912	5	2	186613.05359849473	0.0002856770291717516	-2.1014318625890214	0.2059	2.2453272	12	0.5116438573194487	6	0.0004618356
37913	5	2	186618.05359927705	0.0002856739877909422	-2.1011461885968945	0.2059	2.2453272	12	0.5119295313072396	6	0.00046183067
37914	5	2	186623.05360005936	0.0002856757819785012	-2.1008605128099718	0.2059	2.2455945	12	0.5122152070892181	6	0.00046188853
37915	5	2	186628.05360084167	0.00028567560045421125	-2.1005748372045856	0.2059	2.2456899	12	0.5125008826896723	6	0.00046190788
37916	5	2	186633.05360162398	0.00028567325981789166	-2.1002891639401415	0.2059	2.2458615	12	0.5127865559494902	6	0.0004619394
37917	5	2	186638.0536024063	0.0002856703156348732	-2.100003493619528	0.2059	2.2459953	12	0.513072226265125	6	0.00046196213
37918	5	2	186643.0536031886	0.00028567007141891453	-2.099717823543224	0.2059	2.2460716	12	0.5133578963365439	6	0.0004619774
37919	5	2	186648.0536039709	0.000285671525200208	-2.0994321520131827	0.2059	2.2462816	12	0.5136435678617441	6	0.000462023
37920	5	2	186653.05360475322	0.0002856717986183034	-2.0991464802097246	0.2059	2.2464151	12	0.5139292396603624	6	0.0004620509
37921	5	2	186658.05360553553	0.00028567504877265957	-2.0988608051559394	0.2059	2.2464724	12	0.514214914709135	6	0.00046206792
37922	5	2	186663.05360631784	0.00028567735601796047	-2.0985751277950753	0.2059	2.2466824	12	0.514500592065153	6	0.00046211484
37923	5	2	186668.05360710016	0.00028567728322247664	-2.098289450507316	0.2059	2.2467968	12	0.5147862693483755	6	0.00046213827
37924	5	2	186673.05360788247	0.0002856773160687751	-2.0980037731865853	0.2059	2.246835	12	0.5150719466644442	6	0.00046214618
37925	5	2	186678.05360866478	0.0002856762758526537	-2.097718096905993	0.2059	2.2471786	12	0.5153576229402969	6	0.00046221516
37926	5	2	186683.0536094471	0.0002856739229410887	-2.097432422978436	0.2059	2.2471023	12	0.515643296863238	6	0.00046219566
37927	5	2	186688.0536102294	0.0002856747088639273	-2.097146748264465	0.2059	2.247236	12	0.5159289715721019	6	0.00046222445
37928	5	2	186693.0536110117	0.00028567218821330204	-2.096861076070878	0.2059	2.2473886	12	0.5162146437603152	6	0.00046225174
37929	5	2	186698.05361179402	0.00028566773117168085	-2.096575408334156	0.2059	2.2475412	12	0.5165003114914869	6	0.0004622759
37930	5	2	186703.05361257633	0.0002856725296634767	-2.0962897357999384	0.2059	2.2476559	12	0.5167859840211504	6	0.00046230727
37931	5	2	186708.05361335864	0.0002856754721129934	-2.0960040603227084	0.2059	2.2477322	12	0.5170716594932634	6	0.0004623277
37932	5	2	186713.05361414095	0.00028567402586920394	-2.095718386292133	0.2059	2.2479422	12	0.5173573335191326	6	0.0004623686
37933	5	2	186718.05361492326	0.00028567339316010475	-2.0954327128942345	0.2059	2.2480185	12	0.5176430069122927	6	0.00046238326
37934	5	2	186723.05361570558	0.0002856728992164135	-2.0951470399905046	0.2059	2.2482285	12	0.5179286798115091	6	0.00046242567
37935	5	2	186728.0536164879	0.00028567211346990535	-2.094861367872099	0.2059	2.248343	12	0.518214351924979	6	0.00046244793
37936	5	2	186733.0536172702	0.0002856766374434034	-2.094575691229628	0.2059	2.2484956	12	0.5185000285624224	6	0.00046248664
37937	5	2	186738.0536180525	0.0002856754979226324	-2.094290015727101	0.2059	2.2486103	12	0.518785704060345	6	0.00046250838
37938	5	2	186743.05361883482	0.0002856704651729928	-2.0940043452570505	0.2059	2.2487438	12	0.519071374525518	6	0.0004625277
37939	5	2	186748.05361961713	0.0002856749412798219	-2.0937186703106647	0.2059	2.2488966	12	0.5193570494667978	6	0.0004625664
37940	5	2	186753.05362039944	0.0002856748823813266	-2.0934329954233966	0.2059	2.248992	12	0.5196427243491791	6	0.00046258591
37941	5	2	186758.05362118175	0.00028567183659639625	-2.0931473235820053	0.2059	2.2491636	12	0.5199283961857756	6	0.00046261627
37942	5	2	186763.05362196406	0.0002856731064973606	-2.092861650470674	0.2059	2.2493546	12	0.520214069292273	6	0.0004626576
37943	5	2	186768.05362274637	0.0002856742535299725	-2.0925759762119767	0.2059	2.24945	12	0.520499743545803	6	0.0004626791
37944	5	2	186773.05362352869	0.0002856712757249673	-2.0922903049313093	0.2059	2.2495837	12	0.520785414821528	6	0.00046270178
37945	5	2	186778.053624311	0.00028567284189661346	-2.0920046320847834	0.2059	2.2496028	12	0.5210710876634246	6	0.0004627082
37946	5	2	186783.0536250933	0.00028567415839930374	-2.0917189579213065	0.2059	2.24966	12	0.5213567618218239	6	0.00046272212
37947	5	2	186788.05362587562	0.0002856751858078771	-2.09143328273098	0.2059	2.2499464	12	0.5216424370076318	6	0.00046278271
37948	5	2	186793.05362665793	0.000285674705222249	-2.0911476080203784	0.2059	2.2500799	12	0.521928111712854	6	0.00046280937
37949	5	2	186798.05362744024	0.000285674894137515	-2.090861933121211	0.2059	2.2502518	12	0.5222137866069916	6	0.00046284506
37950	5	2	186803.05362822255	0.0002856709333442979	-2.0905762621827657	0.2059	2.2503853	12	0.5224994575403359	6	0.00046286607
37951	5	2	186808.05362900486	0.0002856724699156152	-2.090290589707613	0.2059	2.2504234	12	0.5227851300102515	6	0.0004628764
37952	5	2	186813.05362978717	0.00028567413972152605	-2.090004915562939	0.2059	2.2506526	12	0.5230708041499731	6	0.00046292625
37953	5	2	186818.05363056948	0.00028567284150918324	-2.089719242716478	0.2059	2.2507288	12	0.5233564769914822	6	0.00046293982
37954	5	2	186823.0536313518	0.0002856736528691318	-2.0894335690588783	0.2059	2.2508051	12	0.5236421506443514	6	0.00046295687
37955	5	2	186828.0536321341	0.0002856719632604056	-2.089147897090561	0.2059	2.250939	12	0.5239278226076118	6	0.00046298164
37956	5	2	186833.05363291642	0.00028566887165688804	-2.088862228213843	0.2059	2.2511296	12	0.5242134914792688	6	0.00046301587
37957	5	2	186838.05363369873	0.0002856704030194216	-2.0885765578060482	0.2059	2.2511868	12	0.5244991618822882	6	0.0004630301
37958	5	2	186843.05363448104	0.00028567205851607854	-2.08829088574281	0.2059	2.2512634	12	0.5247848339408042	6	0.00046304855
37959	5	2	186848.05363526335	0.0002856703231251902	-2.08800521541467	0.2059	2.2515304	12	0.5250705042639294	6	0.00046310064
37960	5	2	186853.05363604566	0.00028567038424644203	-2.0877195450252617	0.2059	2.2517595	12	0.5253561746481759	6	0.00046314788
37961	5	2	186858.05363682797	0.00028566984465801053	-2.0874338751754498	0.2059	2.251874	12	0.5256418444928339	6	0.00046317052
37962	5	2	186863.05363761028	0.00028566916768335635	-2.087148206002378	0.2059	2.2519314	12	0.5259275136605173	6	0.00046318123
37963	5	2	186868.0536383926	0.00028567052813371023	-2.0868625354691415	0.2059	2.252065	12	0.5262131841886509	6	0.00046321092
37964	5	2	186873.0536391749	0.00028567329585138296	-2.086576862168415	0.2059	2.2521603	12	0.5264988574845023	6	0.000463235
37965	5	2	186878.05363995722	0.0002856726174727082	-2.0862911895459693	0.2059	2.2523322	12	0.526784530101975	6	0.00046326927
37966	5	2	186883.05364073953	0.000285672874784304	-2.0860055166661837	0.2059	2.2524657	12	0.5270702029767593	6	0.00046329715
37967	5	2	186888.05364152184	0.0002856751533134116	-2.085719841508276	0.2059	2.2526567	12	0.5273558781300728	6	0.0004633401
37968	5	2	186893.05364230415	0.0002856742411545581	-2.0854341672619747	0.2059	2.2527711	12	0.5276415523712273	6	0.00046336217
37969	5	2	186898.05364308646	0.00028567479590657684	-2.085148492461238	0.2059	2.2528474	12	0.5279272271671339	6	0.0004633788
37970	5	2	186903.05364386877	0.00028567659501151907	-2.084862815861351	0.2059	2.2530003	12	0.5282129037621455	6	0.00046341313
37971	5	2	186908.05364465108	0.00028567621332075863	-2.084577139643278	0.2059	2.2531147	12	0.5284985799754662	6	0.00046343604
37972	5	2	186913.0536454334	0.0002856734079470237	-2.0842914662303063	0.2059	2.2532291	12	0.5287842533834133	6	0.00046345504
37973	5	2	186918.0536462157	0.00028567262492742805	-2.0840057936001486	0.2059	2.2533057	12	0.5290699260083407	6	0.0004634695
37974	5	2	186923.053646998	0.00028567094353752005	-2.0837201226514974	0.2059	2.2534964	12	0.5293555969518782	6	0.00046350603
37975	5	2	186928.05364778033	0.0002856704131546948	-2.083434452233472	0.2059	2.2537637	12	0.5296412673650329	6	0.0004635601
37976	5	2	186933.05364856264	0.00028567265507330495	-2.0831487795733943	0.2059	2.253821	12	0.5299269400201062	6	0.0004635755
37977	5	2	186938.05364934495	0.00028567297661552825	-2.0828631065918	0.2059	2.2539546	12	0.5302126129967217	6	0.00046360356
37978	5	2	186943.05365012726	0.00028567254305465354	-2.082577434043977	0.2059	2.2539356	12	0.5304982855397764	6	0.00046359893
37979	5	2	186948.05365090957	0.00028567190638101764	-2.0822917621326695	0.2059	2.2541072	12	0.5307839574461575	6	0.00046363322
37980	5	2	186953.05365169188	0.0002856726426101393	-2.0820060894851617	0.2059	2.2543364	12	0.5310696300887676	6	0.00046368153
37981	5	2	186958.0536524742	0.00028566979979392554	-2.0817204196802344	0.2059	2.2543554	12	0.5313552998885616	6	0.00046368083
37982	5	2	186963.0536532565	0.0002856720975869232	-2.0814347475775348	0.2059	2.254527	12	0.5316409719861485	6	0.00046371986
37983	5	2	186968.0536540388	0.0002856690026472012	-2.081149078570422	0.2059	2.2548134	12	0.5319266409887956	6	0.00046377376
37984	5	2	186973.05365482112	0.00028566720322188406	-2.0808634113624627	0.2059	2.2549663	12	0.5322123081920175	6	0.00046380225
37985	5	2	186978.05365560343	0.00028567248649398485	-2.080577738870723	0.2059	2.2550044	12	0.5324979806785115	6	0.00046381867
37986	5	2	186983.05365638575	0.00028567099203169347	-2.080292067873895	0.2059	2.255138	12	0.5327836516705432	6	0.00046384372
37987	5	2	186988.05365716806	0.00028566818099717297	-2.0800063996878033	0.2059	2.2554052	12	0.5330693198515404	6	0.00046389413
37988	5	2	186993.05365795037	0.00028566989844126833	-2.079720729784217	0.2059	2.255386	12	0.5333549897499816	6	0.000463893
37989	5	2	186998.05365873268	0.00028566931544161505	-2.0794350604634846	0.2059	2.2555578	12	0.5336406590654232	6	0.00046392734
37990	5	2	187003.053659515	0.0002856664327821798	-2.0791493940255577	0.2059	2.2556725	12	0.5339263254982054	6	0.00046394626
37991	5	2	187008.0536602973	0.00028567186359564463	-2.078863722156988	0.2059	2.255787	12	0.534211997361801	6	0.00046397862
37992	5	2	187013.0536610796	0.0002856733489955465	-2.078578048802889	0.2059	2.2559204	12	0.5344976707107966	6	0.0004640085
37993	5	2	187018.05366186192	0.000285671018059055	-2.0782923777794706	0.2059	2.2561305	12	0.5347833417288557	6	0.0004640479
37994	5	2	187023.05366264377	0.00028567413860973386	-2.0780067036359178	0.2059	2.2562068	12	0.5350690158674654	6	0.00046406867
37995	5	2	187028.05366342608	0.00028567447433123984	-2.0777210291567907	0.2059	2.2563405	12	0.5353546903417966	6	0.00046409672
37996	5	2	187033.0536642084	0.0002856743274463548	-2.077435354824664	0.2059	2.2565312	12	0.5356403646692429	6	0.00046413572
37997	5	2	187038.0536649907	0.00028567546954999366	-2.077149679350045	0.2059	2.2565503	12	0.5359260401387929	6	0.00046414149
37998	5	2	187043.053665773	0.00028567708460489906	-2.07686400226062	0.2059	2.256646	12	0.5362117172233978	6	0.00046416378
37999	5	2	187048.05366655532	0.000285675077021122	-2.076578327178293	0.2059	2.2570276	12	0.5364973923004189	6	0.000464239
38000	5	2	187053.05366733763	0.0002856791169014242	-2.076292648056464	0.2059	2.2570658	12	0.5367830714173204	6	0.00046425348
38001	5	2	187058.05366811994	0.0002856754357028339	-2.076006972615891	0.2059	2.257123	12	0.5370687468530232	6	0.00046425924
38002	5	2	187063.05366890226	0.00028567063185241487	-2.0757213019787373	0.2059	2.2572758	12	0.5373544174848756	6	0.00046428287
38003	5	2	187068.05366968457	0.00028567105830626355	-2.0754356309159396	0.2059	2.257352	12	0.5376400885431818	6	0.00046429923
38004	5	2	187073.05367046688	0.00028567022448860936	-2.0751499606864288	0.2059	2.2576003	12	0.5379257587676703	6	0.00046434894
38005	5	2	187078.0536712492	0.00028566843431194626	-2.074864292246852	0.2059	2.2578483	12	0.5382114272019823	6	0.00046439702
38006	5	2	187083.0536720315	0.00028566849890765216	-2.074578623742736	0.2059	2.2578673	12	0.53849709570089	6	0.00046440106
38007	5	2	187088.0536728138	0.00028566781097816096	-2.074292955926445	0.2059	2.2580392	12	0.5387827635118682	6	0.0004644353
38008	5	2	187093.05367359612	0.0002856670686453581	-2.07400728885293	0.2059	2.2580202	12	0.5390684305805136	6	0.00046443017
38009	5	2	187098.05367437843	0.00028567079684800573	-2.0737216180510787	0.2059	2.2582874	12	0.5393541013773616	6	0.00046449123
38010	5	2	187103.05367516074	0.00028567136970245174	-2.073435946676552	0.2059	2.2584972	12	0.5396397727470641	6	0.0004645353
38011	5	2	187108.05367594305	0.0002856714434747895	-2.0731502752280466	0.2059	2.2584972	12	0.5399254441905389	6	0.0004645354
38012	5	2	187113.05367672537	0.00028567184210568665	-2.072864603381117	0.2059	2.2585926	12	0.5402111160326446	6	0.00046455566
38013	5	2	187118.05367750768	0.000285671807748576	-2.072578931568778	0.2059	2.2588217	12	0.5404967878403931	6	0.00046460272
38014	5	2	187123.05367829	0.00028567246454126304	-2.0722932590995033	0.2059	2.2588599	12	0.5407824603049344	6	0.00046461166
38015	5	2	187128.0536790723	0.0002856741342883971	-2.072007584960616	0.2059	2.2591271	12	0.5410681344392227	6	0.00046466934
38016	5	2	187133.0536798546	0.0002856739150525795	-2.07172191104069	0.2059	2.2592225	12	0.5413538083542754	6	0.0004646886
38017	5	2	187138.05368063692	0.00028567277763287226	-2.071436238257991	0.2059	2.2594326	12	0.5416394811319083	6	0.00046472994
38018	5	2	187143.05368141923	0.0002856725278687146	-2.071150565725035	0.2059	2.2595088	12	0.541925153659777	6	0.00046474524
38019	5	2	187148.05368220154	0.00028567269777589376	-2.070864893022146	0.2059	2.259528	12	0.5422108263575529	6	0.00046474944
38020	5	2	187153.05368298385	0.00028567255116750795	-2.0705792204660045	0.2059	2.2596998	12	0.5424964989087204	6	0.00046478456
38021	5	2	187158.05368376616	0.00028567441069665884	-2.070293546050791	0.2059	2.259967	12	0.5427821733194171	6	0.00046484257
38022	5	2	187163.05368454847	0.00028567386764453517	-2.0700078721782034	0.2059	2.2600052	12	0.5430678471870617	6	0.00046484952
38023	5	2	187168.0536853308	0.0002856715470246143	-2.0697222006263036	0.2059	2.2601578	12	0.5433535187340863	6	0.00046487714
38024	5	2	187173.0536861131	0.0002856754592623976	-2.069436525162379	0.2059	2.2603488	12	0.5436391941933487	6	0.00046492278
38025	5	2	187178.0536868954	0.00028567573952509296	-2.069150849418001	0.2059	2.2604632	12	0.5439248699328738	6	0.00046494676
38026	5	2	187183.05368767772	0.000285675380476647	-2.068865174032523	0.2059	2.260616	12	0.5442105453133504	6	0.0004649776
38027	5	2	187188.05368846003	0.0002856746058671011	-2.0685794994217024	0.2059	2.2607687	12	0.5444962199192176	6	0.00046500776
38028	5	2	187193.05368924234	0.0002856769531617562	-2.0682938224638603	0.2059	2.260864	12	0.5447818968723793	6	0.0004650312
38029	5	2	187198.05369002465	0.00028567598825775915	-2.0680081464712488	0.2059	2.2610168	12	0.5450675728606371	6	0.00046506102
38030	5	2	187203.05369080696	0.0002856728440001607	-2.0677224736220206	0.2059	2.2611313	12	0.5453532457046373	6	0.00046507944
38031	5	2	187208.05369158927	0.0002856762150426706	-2.067436797402481	0.2059	2.2611694	12	0.54563892191968	6	0.0004650928
38032	5	2	187213.05369237158	0.00028567556253489523	-2.0671511218351366	0.2059	2.2613223	12	0.5459245974822149	6	0.0004651232
38033	5	2	187218.0536931539	0.0002856721092081732	-2.0668654497206345	0.2059	2.2615511	12	0.546210269591423	6	0.00046516463
38034	5	2	187223.0536939362	0.00028567364618430535	-2.06657977607	0.2059	2.2615702	12	0.5464959432376073	6	0.00046517103
38035	5	2	187228.05369471852	0.0002856778876698679	-2.0662940981775786	0.2059	2.2618756	12	0.5467816211252772	6	0.00046524077
38036	5	2	187233.05369550083	0.00028567668848898675	-2.066008421484124	0.2059	2.2619903	12	0.5470672978137662	6	0.00046526242
